timestamp,open,high,low,close,volume
2025-05-20 10:48:00,2.3377,2.3415,2.3364,2.3413,804699.6
2025-05-20 10:51:00,2.3414,2.3414,2.3396,2.3409,413453.8
2025-05-20 10:54:00,2.3409,2.3414,2.3387,2.3411,539068.5
2025-05-20 10:57:00,2.3410,2.3506,2.3410,2.3440,2462196.7
2025-05-20 11:00:00,2.3440,2.3448,2.3394,2.3400,1027867.8
2025-05-20 11:03:00,2.3399,2.3401,2.3361,2.3377,914988.7
2025-05-20 11:06:00,2.3376,2.3392,2.3352,2.3362,980570.3
2025-05-20 11:09:00,2.3362,2.3383,2.3344,2.3380,1538733.8
2025-05-20 11:12:00,2.3381,2.3395,2.3347,2.3366,972420.6
2025-05-20 11:15:00,2.3366,2.3383,2.3344,2.3364,1036686.8
2025-05-20 11:18:00,2.3364,2.3364,2.3335,2.3359,816943.5
2025-05-20 11:21:00,2.3359,2.3368,2.3333,2.3351,640260.5
2025-05-20 11:24:00,2.3350,2.3406,2.3346,2.3406,984313.9
2025-05-20 11:27:00,2.3405,2.3433,2.3405,2.3429,1408714.3
2025-05-20 11:30:00,2.3429,2.3474,2.3428,2.3460,1576190.3
2025-05-20 11:33:00,2.3460,2.3472,2.3448,2.3465,1146952.5
2025-05-20 11:36:00,2.3466,2.3480,2.3457,2.3474,787503.1
2025-05-20 11:39:00,2.3474,2.3486,2.3471,2.3484,922475.5
2025-05-20 11:42:00,2.3483,2.3495,2.3473,2.3478,653623.9
2025-05-20 11:45:00,2.3478,2.3490,2.3468,2.3472,1035001.5
2025-05-20 11:48:00,2.3471,2.3478,2.3457,2.3463,699192.0
2025-05-20 11:51:00,2.3462,2.3478,2.3455,2.3455,341070.0
2025-05-20 11:54:00,2.3456,2.3459,2.3440,2.3450,528230.3
2025-05-20 11:57:00,2.3449,2.3460,2.3444,2.3453,209975.6
2025-05-20 12:00:00,2.3452,2.3453,2.3403,2.3404,966769.1
2025-05-20 12:03:00,2.3403,2.3405,2.3372,2.3385,1376967.5
2025-05-20 12:06:00,2.3386,2.3399,2.3364,2.3379,852175.5
2025-05-20 12:09:00,2.3379,2.3395,2.3366,2.3394,629680.3
2025-05-20 12:12:00,2.3394,2.3400,2.3378,2.3400,284832.1
2025-05-20 12:15:00,2.3399,2.3429,2.3394,2.3395,751675.2
2025-05-20 12:18:00,2.3395,2.3406,2.3382,2.3385,654390.4
2025-05-20 12:21:00,2.3384,2.3403,2.3358,2.3360,965247.4
2025-05-20 12:24:00,2.3360,2.3378,2.3350,2.3378,529759.9
2025-05-20 12:27:00,2.3378,2.3382,2.3347,2.3353,517852.2
2025-05-20 12:30:00,2.3354,2.3380,2.3354,2.3380,594778.9
2025-05-20 12:33:00,2.3380,2.3382,2.3341,2.3344,1110780.5
2025-05-20 12:36:00,2.3344,2.3352,2.3199,2.3270,12779887.9
2025-05-20 12:39:00,2.3270,2.3299,2.3251,2.3283,1673502.7
2025-05-20 12:42:00,2.3283,2.3314,2.3270,2.3312,856945.8
2025-05-20 12:45:00,2.3312,2.3326,2.3273,2.3293,1471984.4
2025-05-20 12:48:00,2.3293,2.3317,2.3272,2.3288,815641.8
2025-05-20 12:51:00,2.3288,2.3352,2.3282,2.3343,1013706.0
2025-05-20 12:54:00,2.3343,2.3345,2.3310,2.3334,553049.2
2025-05-20 12:57:00,2.3334,2.3345,2.3325,2.3337,690690.6
2025-05-20 13:00:00,2.3338,2.3368,2.3332,2.3367,975008.7
2025-05-20 13:03:00,2.3367,2.3372,2.3333,2.3337,795825.7
2025-05-20 13:06:00,2.3337,2.3337,2.3299,2.3313,812111.1
2025-05-20 13:09:00,2.3313,2.3321,2.3302,2.3315,690907.4
2025-05-20 13:12:00,2.3314,2.3328,2.3279,2.3284,543636.0
2025-05-20 13:15:00,2.3285,2.3327,2.3280,2.3292,585290.8
2025-05-20 13:18:00,2.3291,2.3371,2.3291,2.3367,2368390.7
2025-05-20 13:21:00,2.3367,2.3383,2.3347,2.3351,892359.3
2025-05-20 13:24:00,2.3350,2.3406,2.3345,2.3380,2543018.3
2025-05-20 13:27:00,2.3379,2.3391,2.3344,2.3355,504472.2
2025-05-20 13:30:00,2.3355,2.3383,2.3328,2.3358,1353855.9
2025-05-20 13:33:00,2.3357,2.3402,2.3296,2.3329,2156473.2
2025-05-20 13:36:00,2.3329,2.3353,2.3275,2.3336,1706925.2
2025-05-20 13:39:00,2.3336,2.3373,2.3320,2.3335,912629.4
2025-05-20 13:42:00,2.3335,2.3335,2.3275,2.3284,1629813.6
2025-05-20 13:45:00,2.3283,2.3310,2.3235,2.3239,2061121.3
2025-05-20 13:48:00,2.3239,2.3278,2.3190,2.3223,4256366.9
2025-05-20 13:51:00,2.3221,2.3292,2.3186,2.3279,2561849.0
2025-05-20 13:54:00,2.3279,2.3316,2.3271,2.3282,1453650.8
2025-05-20 13:57:00,2.3281,2.3289,2.3221,2.3234,983274.0
2025-05-20 14:00:00,2.3234,2.3247,2.3188,2.3199,1786136.7
2025-05-20 14:03:00,2.3198,2.3276,2.3198,2.3272,1199056.9
2025-05-20 14:06:00,2.3272,2.3278,2.3205,2.3252,1097978.0
2025-05-20 14:09:00,2.3252,2.3267,2.3221,2.3252,1244252.5
2025-05-20 14:12:00,2.3251,2.3273,2.3205,2.3222,1359887.5
2025-05-20 14:15:00,2.3222,2.3271,2.3213,2.3263,895101.8
2025-05-20 14:18:00,2.3263,2.3367,2.3254,2.3366,4094192.7
2025-05-20 14:21:00,2.3367,2.3396,2.3343,2.3380,1782442.4
2025-05-20 14:24:00,2.3380,2.3383,2.3334,2.3347,827450.6
2025-05-20 14:27:00,2.3347,2.3349,2.3296,2.3300,779430.4
2025-05-20 14:30:00,2.3300,2.3344,2.3299,2.3316,834542.3
2025-05-20 14:33:00,2.3317,2.3320,2.3259,2.3260,976498.6
2025-05-20 14:36:00,2.3261,2.3303,2.3248,2.3296,822051.3
2025-05-20 14:39:00,2.3295,2.3329,2.3295,2.3310,586295.2
2025-05-20 14:42:00,2.3311,2.3341,2.3306,2.3336,782354.9
2025-05-20 14:45:00,2.3337,2.3389,2.3334,2.3381,931258.7
2025-05-20 14:48:00,2.3381,2.3383,2.3339,2.3344,433976.9
2025-05-20 14:51:00,2.3343,2.3343,2.3286,2.3317,774208.6
2025-05-20 14:54:00,2.3316,2.3350,2.3312,2.3342,528821.5
2025-05-20 14:57:00,2.3341,2.3342,2.3273,2.3280,965732.8
2025-05-20 15:00:00,2.3280,2.3323,2.3272,2.3318,811367.4
2025-05-20 15:03:00,2.3317,2.3329,2.3282,2.3302,639395.9
2025-05-20 15:06:00,2.3303,2.3348,2.3294,2.3334,571850.4
2025-05-20 15:09:00,2.3335,2.3366,2.3330,2.3364,396801.6
2025-05-20 15:12:00,2.3364,2.3377,2.3349,2.3351,1134747.7
2025-05-20 15:15:00,2.3351,2.3382,2.3347,2.3348,1165904.9
2025-05-20 15:18:00,2.3348,2.3368,2.3341,2.3352,990193.8
2025-05-20 15:21:00,2.3352,2.3357,2.3314,2.3314,705173.3
2025-05-20 15:24:00,2.3313,2.3370,2.3309,2.3363,537020.2
2025-05-20 15:27:00,2.3363,2.3407,2.3363,2.3406,931341.9
2025-05-20 15:30:00,2.3407,2.3437,2.3389,2.3416,2167194.7
2025-05-20 15:33:00,2.3417,2.3440,2.3416,2.3420,1060090.0
2025-05-20 15:36:00,2.3421,2.3455,2.3406,2.3454,1274867.4
2025-05-20 15:39:00,2.3455,2.3457,2.3407,2.3410,2678971.6
2025-05-20 15:42:00,2.3411,2.3418,2.3392,2.3394,599766.0
2025-05-20 15:45:00,2.3393,2.3411,2.3390,2.3401,465402.1
2025-05-20 15:48:00,2.3401,2.3429,2.3397,2.3406,883809.4
2025-05-20 15:51:00,2.3405,2.3416,2.3393,2.3407,542116.4
2025-05-20 15:54:00,2.3407,2.3452,2.3389,2.3447,505540.6
2025-05-20 15:57:00,2.3447,2.3448,2.3408,2.3409,589213.5
2025-05-20 16:00:00,2.3409,2.3425,2.3384,2.3421,1033678.0
2025-05-20 16:03:00,2.3422,2.3433,2.3390,2.3391,1041746.7
2025-05-20 16:06:00,2.3390,2.3390,2.3350,2.3359,1106018.4
2025-05-20 16:09:00,2.3358,2.3373,2.3325,2.3330,1350359.5
2025-05-20 16:12:00,2.3331,2.3341,2.3299,2.3302,1563144.8
2025-05-20 16:15:00,2.3302,2.3355,2.3297,2.3346,1523677.5
2025-05-20 16:18:00,2.3346,2.3392,2.3344,2.3392,473776.4
2025-05-20 16:21:00,2.3392,2.3405,2.3368,2.3383,1108378.1
2025-05-20 16:24:00,2.3382,2.3387,2.3325,2.3345,664823.8
2025-05-20 16:27:00,2.3345,2.3355,2.3335,2.3347,405514.5
2025-05-20 16:30:00,2.3348,2.3382,2.3335,2.3381,572219.6
2025-05-20 16:33:00,2.3382,2.3390,2.3362,2.3369,474159.1
2025-05-20 16:36:00,2.3369,2.3411,2.3368,2.3402,609376.6
2025-05-20 16:39:00,2.3402,2.3402,2.3380,2.3394,570796.4
2025-05-20 16:42:00,2.3395,2.3411,2.3370,2.3388,393757.2
2025-05-20 16:45:00,2.3388,2.3406,2.3367,2.3377,341684.3
2025-05-20 16:48:00,2.3378,2.3384,2.3349,2.3359,409789.2
2025-05-20 16:51:00,2.3359,2.3371,2.3349,2.3357,209515.7
2025-05-20 16:54:00,2.3358,2.3371,2.3331,2.3338,548187.6
2025-05-20 16:57:00,2.3339,2.3346,2.3290,2.3327,2733288.8
2025-05-20 17:00:00,2.3327,2.3360,2.3313,2.3355,711123.1
2025-05-20 17:03:00,2.3356,2.3388,2.3355,2.3381,440575.9
2025-05-20 17:06:00,2.3381,2.3415,2.3377,2.3400,760898.9
2025-05-20 17:09:00,2.3401,2.3448,2.3398,2.3444,846866.1
2025-05-20 17:12:00,2.3443,2.3482,2.3442,2.3474,1634482.0
2025-05-20 17:15:00,2.3474,2.3481,2.3444,2.3478,941966.7
2025-05-20 17:18:00,2.3478,2.3482,2.3442,2.3454,627055.7
2025-05-20 17:21:00,2.3454,2.3480,2.3440,2.3444,411933.6
2025-05-20 17:24:00,2.3444,2.3470,2.3434,2.3470,532023.2
2025-05-20 17:27:00,2.3471,2.3488,2.3460,2.3473,1241781.0
2025-05-20 17:30:00,2.3473,2.3495,2.3467,2.3469,1444191.5
2025-05-20 17:33:00,2.3469,2.3476,2.3448,2.3469,892595.0
2025-05-20 17:36:00,2.3469,2.3478,2.3445,2.3458,436732.4
2025-05-20 17:39:00,2.3458,2.3479,2.3442,2.3474,292647.4
2025-05-20 17:42:00,2.3473,2.3495,2.3473,2.3493,472827.0
2025-05-20 17:45:00,2.3494,2.3538,2.3487,2.3508,1436368.1
2025-05-20 17:48:00,2.3509,2.3518,2.3495,2.3513,841781.7
2025-05-20 17:51:00,2.3514,2.3539,2.3507,2.3519,954279.4
2025-05-20 17:54:00,2.3519,2.3519,2.3486,2.3486,735369.8
2025-05-20 17:57:00,2.3486,2.3500,2.3480,2.3480,612093.6
2025-05-20 18:00:00,2.3480,2.3482,2.3441,2.3452,905121.6
2025-05-20 18:03:00,2.3452,2.3487,2.3444,2.3478,794329.2
2025-05-20 18:06:00,2.3479,2.3500,2.3468,2.3487,383614.2
2025-05-20 18:09:00,2.3488,2.3526,2.3468,2.3514,690178.4
2025-05-20 18:12:00,2.3515,2.3535,2.3502,2.3502,484429.0
2025-05-20 18:15:00,2.3503,2.3520,2.3434,2.3449,851254.3
2025-05-20 18:18:00,2.3449,2.3466,2.3443,2.3448,1286054.8
2025-05-20 18:21:00,2.3448,2.3448,2.3357,2.3392,3978626.4
2025-05-20 18:24:00,2.3392,2.3416,2.3378,2.3386,976061.8
2025-05-20 18:27:00,2.3386,2.3387,2.3314,2.3322,2531580.9
2025-05-20 18:30:00,2.3322,2.3331,2.3273,2.3309,2504200.3
2025-05-20 18:33:00,2.3310,2.3373,2.3293,2.3372,916155.2
2025-05-20 18:36:00,2.3373,2.3385,2.3346,2.3370,1056664.0
2025-05-20 18:39:00,2.3371,2.3379,2.3318,2.3319,572132.3
2025-05-20 18:42:00,2.3318,2.3331,2.3290,2.3317,629763.9
2025-05-20 18:45:00,2.3317,2.3317,2.3212,2.3217,4941443.7
2025-05-20 18:48:00,2.3217,2.3233,2.3156,2.3177,3480671.1
2025-05-20 18:51:00,2.3177,2.3195,2.3142,2.3191,2781894.1
2025-05-20 18:54:00,2.3191,2.3201,2.3133,2.3134,1898725.9
2025-05-20 18:57:00,2.3134,2.3176,2.3125,2.3168,2034151.6
2025-05-20 19:00:00,2.3168,2.3183,2.3132,2.3154,1596807.6
2025-05-20 19:03:00,2.3155,2.3218,2.3152,2.3212,1290671.9
2025-05-20 19:06:00,2.3211,2.3246,2.3205,2.3229,1039715.5
2025-05-20 19:09:00,2.3229,2.3266,2.3228,2.3255,1301154.2
2025-05-20 19:12:00,2.3255,2.3299,2.3250,2.3297,523973.9
2025-05-20 19:15:00,2.3298,2.3325,2.3281,2.3309,1132488.5
2025-05-20 19:18:00,2.3310,2.3402,2.3302,2.3385,4573848.7
2025-05-20 19:21:00,2.3386,2.3400,2.3363,2.3393,1230174.8
2025-05-20 19:24:00,2.3394,2.3397,2.3373,2.3378,758261.1
2025-05-20 19:27:00,2.3379,2.3397,2.3377,2.3380,628519.8
2025-05-20 19:30:00,2.3380,2.3435,2.3371,2.3430,1530804.3
2025-05-20 19:33:00,2.3430,2.3439,2.3412,2.3423,1202402.5
2025-05-20 19:36:00,2.3422,2.3434,2.3409,2.3422,540093.4
2025-05-20 19:39:00,2.3423,2.3428,2.3405,2.3412,905597.2
2025-05-20 19:42:00,2.3413,2.3446,2.3404,2.3421,846260.8
2025-05-20 19:45:00,2.3422,2.3490,2.3422,2.3487,1374868.9
2025-05-20 19:48:00,2.3487,2.3562,2.3486,2.3547,4332790.8
2025-05-20 19:51:00,2.3548,2.3582,2.3502,2.3512,2802372.2
2025-05-20 19:54:00,2.3512,2.3576,2.3510,2.3568,1611599.0
2025-05-20 19:57:00,2.3568,2.3645,2.3527,2.3544,5934634.0
2025-05-20 20:00:00,2.3545,2.3553,2.3465,2.3470,2716156.1
2025-05-20 20:03:00,2.3470,2.3497,2.3441,2.3487,2148905.0
2025-05-20 20:06:00,2.3486,2.3503,2.3455,2.3465,2251230.2
2025-05-20 20:09:00,2.3465,2.3546,2.3454,2.3545,1819317.5
2025-05-20 20:12:00,2.3545,2.3556,2.3479,2.3479,1551893.9
2025-05-20 20:15:00,2.3480,2.3487,2.3426,2.3459,1679793.9
2025-05-20 20:18:00,2.3460,2.3514,2.3443,2.3502,1381701.9
2025-05-20 20:21:00,2.3502,2.3510,2.3474,2.3479,508377.6
2025-05-20 20:24:00,2.3480,2.3489,2.3453,2.3462,521355.5
2025-05-20 20:27:00,2.3463,2.3490,2.3450,2.3476,735066.5
2025-05-20 20:30:00,2.3476,2.3494,2.3446,2.3446,598517.0
2025-05-20 20:33:00,2.3447,2.3482,2.3438,2.3468,703330.4
2025-05-20 20:36:00,2.3469,2.3510,2.3416,2.3445,1349372.9
2025-05-20 20:39:00,2.3446,2.3479,2.3434,2.3452,347323.1
2025-05-20 20:42:00,2.3453,2.3493,2.3453,2.3490,341055.0
2025-05-20 20:45:00,2.3491,2.3586,2.3490,2.3582,2012097.4
2025-05-20 20:48:00,2.3582,2.3608,2.3571,2.3593,1827461.9
2025-05-20 20:51:00,2.3592,2.3615,2.3533,2.3533,2099490.2
2025-05-20 20:54:00,2.3534,2.3547,2.3529,2.3535,387645.5
2025-05-20 20:57:00,2.3535,2.3542,2.3525,2.3537,480390.8
2025-05-20 21:00:00,2.3538,2.3556,2.3508,2.3551,1132881.9
2025-05-20 21:03:00,2.3551,2.3603,2.3550,2.3582,1377507.5
2025-05-20 21:06:00,2.3583,2.3595,2.3561,2.3583,714387.4
2025-05-20 21:09:00,2.3584,2.3608,2.3479,2.3503,1733523.2
2025-05-20 21:12:00,2.3503,2.3509,2.3449,2.3462,1883033.4
2025-05-20 21:15:00,2.3462,2.3520,2.3461,2.3514,676449.0
2025-05-20 21:18:00,2.3515,2.3520,2.3480,2.3482,684475.1
2025-05-20 21:21:00,2.3483,2.3577,2.3483,2.3546,687481.0
2025-05-20 21:24:00,2.3547,2.3573,2.3525,2.3533,587104.7
2025-05-20 21:27:00,2.3534,2.3568,2.3451,2.3451,995909.4
2025-05-20 21:30:00,2.3451,2.3498,2.3387,2.3459,2798176.1
2025-05-20 21:33:00,2.3458,2.3514,2.3439,2.3510,851794.3
2025-05-20 21:36:00,2.3511,2.3524,2.3463,2.3468,882411.5
2025-05-20 21:39:00,2.3468,2.3541,2.3463,2.3489,3251009.9
2025-05-20 21:42:00,2.3488,2.3536,2.3488,2.3521,404251.3
2025-05-20 21:45:00,2.3521,2.3546,2.3515,2.3538,323526.6
2025-05-20 21:48:00,2.3538,2.3562,2.3507,2.3521,1558000.4
2025-05-20 21:51:00,2.3521,2.3540,2.3488,2.3540,690722.5
2025-05-20 21:54:00,2.3539,2.3575,2.3539,2.3558,248951.6
2025-05-20 21:57:00,2.3557,2.3580,2.3530,2.3544,499881.7
2025-05-20 22:00:00,2.3543,2.3577,2.3535,2.3537,636584.8
2025-05-20 22:03:00,2.3536,2.3556,2.3464,2.3473,1741925.6
2025-05-20 22:06:00,2.3474,2.3503,2.3472,2.3500,460367.9
2025-05-20 22:09:00,2.3499,2.3541,2.3485,2.3488,611488.8
2025-05-20 22:12:00,2.3488,2.3488,2.3453,2.3483,549459.9
2025-05-20 22:15:00,2.3483,2.3486,2.3434,2.3439,1223936.0
2025-05-20 22:18:00,2.3440,2.3451,2.3420,2.3424,1103619.2
2025-05-20 22:21:00,2.3425,2.3426,2.3362,2.3377,1186969.0
2025-05-20 22:24:00,2.3377,2.3414,2.3371,2.3405,1152403.7
2025-05-20 22:27:00,2.3405,2.3448,2.3405,2.3444,1066684.2
2025-05-20 22:30:00,2.3445,2.3454,2.3412,2.3426,594262.3
2025-05-20 22:33:00,2.3426,2.3443,2.3398,2.3398,397132.9
2025-05-20 22:36:00,2.3398,2.3401,2.3372,2.3394,400441.4
2025-05-20 22:39:00,2.3394,2.3406,2.3374,2.3385,256713.9
2025-05-20 22:42:00,2.3385,2.3467,2.3384,2.3461,1199053.2
2025-05-20 22:45:00,2.3461,2.3475,2.3421,2.3446,1755906.0
2025-05-20 22:48:00,2.3446,2.3454,2.3425,2.3441,235840.5
2025-05-20 22:51:00,2.3441,2.3461,2.3434,2.3454,526380.6
2025-05-20 22:54:00,2.3454,2.3482,2.3440,2.3475,652769.5
2025-05-20 22:57:00,2.3474,2.3487,2.3468,2.3481,198284.9
2025-05-20 23:00:00,2.3481,2.3486,2.3453,2.3466,598377.8
2025-05-20 23:03:00,2.3467,2.3498,2.3456,2.3493,628814.4
2025-05-20 23:06:00,2.3494,2.3515,2.3488,2.3497,740493.1
2025-05-20 23:09:00,2.3496,2.3529,2.3490,2.3526,563460.1
2025-05-20 23:12:00,2.3526,2.3571,2.3525,2.3569,703290.8
2025-05-20 23:15:00,2.3570,2.3609,2.3562,2.3601,1724809.2
2025-05-20 23:18:00,2.3602,2.3641,2.3590,2.3590,1909769.3
2025-05-20 23:21:00,2.3591,2.3633,2.3591,2.3599,731404.6
2025-05-20 23:24:00,2.3599,2.3617,2.3587,2.3598,621903.4
2025-05-20 23:27:00,2.3599,2.3599,2.3581,2.3598,651095.3
2025-05-20 23:30:00,2.3598,2.3608,2.3571,2.3574,547864.0
2025-05-20 23:33:00,2.3575,2.3596,2.3560,2.3565,418278.9
2025-05-20 23:36:00,2.3566,2.3573,2.3518,2.3527,616879.2
2025-05-20 23:39:00,2.3528,2.3549,2.3510,2.3521,597768.2
2025-05-20 23:42:00,2.3520,2.3524,2.3509,2.3514,554870.8
2025-05-20 23:45:00,2.3515,2.3549,2.3492,2.3545,775750.4
2025-05-20 23:48:00,2.3545,2.3573,2.3533,2.3569,471906.9
2025-05-20 23:51:00,2.3569,2.3570,2.3535,2.3536,307228.5
2025-05-20 23:54:00,2.3537,2.3553,2.3535,2.3553,354586.1
2025-05-20 23:57:00,2.3554,2.3562,2.3546,2.3550,247933.7
2025-05-21 00:00:00,2.3550,2.3554,2.3520,2.3529,1703097.3
2025-05-21 00:03:00,2.3529,2.3575,2.3498,2.3531,967350.7
2025-05-21 00:06:00,2.3531,2.3543,2.3482,2.3516,902904.5
2025-05-21 00:09:00,2.3517,2.3549,2.3505,2.3535,744806.6
2025-05-21 00:12:00,2.3535,2.3574,2.3507,2.3568,646291.6
2025-05-21 00:15:00,2.3568,2.3600,2.3528,2.3529,952318.4
2025-05-21 00:18:00,2.3529,2.3529,2.3480,2.3505,868133.0
2025-05-21 00:21:00,2.3505,2.3516,2.3459,2.3494,883785.3
2025-05-21 00:24:00,2.3495,2.3516,2.3485,2.3501,608461.8
2025-05-21 00:27:00,2.3501,2.3525,2.3488,2.3499,673198.6
2025-05-21 00:30:00,2.3499,2.3567,2.3494,2.3554,457363.1
2025-05-21 00:33:00,2.3554,2.3561,2.3474,2.3477,912021.1
2025-05-21 00:36:00,2.3477,2.3502,2.3463,2.3468,461752.7
2025-05-21 00:39:00,2.3467,2.3510,2.3465,2.3505,342626.1
2025-05-21 00:42:00,2.3504,2.3505,2.3466,2.3489,279363.6
2025-05-21 00:45:00,2.3489,2.3538,2.3480,2.3538,418666.6
2025-05-21 00:48:00,2.3537,2.3558,2.3515,2.3531,462359.6
2025-05-21 00:51:00,2.3531,2.3536,2.3486,2.3487,337214.5
2025-05-21 00:54:00,2.3488,2.3503,2.3475,2.3489,311113.3
2025-05-21 00:57:00,2.3489,2.3496,2.3474,2.3496,272800.8
2025-05-21 01:00:00,2.3495,2.3514,2.3477,2.3512,806394.1
2025-05-21 01:03:00,2.3513,2.3535,2.3488,2.3507,626503.4
2025-05-21 01:06:00,2.3508,2.3550,2.3500,2.3549,742050.9
2025-05-21 01:09:00,2.3549,2.3580,2.3545,2.3561,885849.9
2025-05-21 01:12:00,2.3560,2.3614,2.3559,2.3566,2013678.5
2025-05-21 01:15:00,2.3566,2.3575,2.3549,2.3557,380740.3
2025-05-21 01:18:00,2.3558,2.3591,2.3551,2.3589,691634.1
2025-05-21 01:21:00,2.3590,2.3590,2.3510,2.3512,687713.8
2025-05-21 01:24:00,2.3512,2.3525,2.3500,2.3503,634571.6
2025-05-21 01:27:00,2.3503,2.3529,2.3501,2.3521,407731.1
2025-05-21 01:30:00,2.3521,2.3530,2.3505,2.3526,834585.8
2025-05-21 01:33:00,2.3527,2.3551,2.3496,2.3537,1773528.7
2025-05-21 01:36:00,2.3537,2.3556,2.3508,2.3518,514912.6
2025-05-21 01:39:00,2.3517,2.3562,2.3508,2.3558,310723.5
2025-05-21 01:42:00,2.3559,2.3559,2.3530,2.3530,321908.4
2025-05-21 01:45:00,2.3531,2.3542,2.3502,2.3507,733598.0
2025-05-21 01:48:00,2.3508,2.3531,2.3505,2.3524,244548.2
2025-05-21 01:51:00,2.3524,2.3531,2.3494,2.3495,444091.0
2025-05-21 01:54:00,2.3495,2.3507,2.3490,2.3499,334297.4
2025-05-21 01:57:00,2.3499,2.3500,2.3439,2.3453,1641256.5
2025-05-21 02:00:00,2.3452,2.3458,2.3398,2.3405,2060944.1
2025-05-21 02:03:00,2.3402,2.3402,2.3360,2.3373,1323469.2
2025-05-21 02:06:00,2.3373,2.3376,2.3314,2.3314,2314958.2
2025-05-21 02:09:00,2.3315,2.3346,2.3291,2.3341,1961012.9
2025-05-21 02:12:00,2.3341,2.3380,2.3339,2.3370,606930.5
2025-05-21 02:15:00,2.3370,2.3397,2.3370,2.3377,594159.9
2025-05-21 02:18:00,2.3376,2.3376,2.3331,2.3344,711943.1
2025-05-21 02:21:00,2.3344,2.3354,2.3324,2.3345,786276.7
2025-05-21 02:24:00,2.3345,2.3394,2.3339,2.3381,1176245.5
2025-05-21 02:27:00,2.3381,2.3385,2.3364,2.3384,409056.5
2025-05-21 02:30:00,2.3383,2.3416,2.3375,2.3416,484936.4
2025-05-21 02:33:00,2.3416,2.3492,2.3413,2.3491,2204279.7
2025-05-21 02:36:00,2.3490,2.3520,2.3484,2.3498,1745608.9
2025-05-21 02:39:00,2.3497,2.3524,2.3495,2.3502,1049941.7
2025-05-21 02:42:00,2.3502,2.3510,2.3494,2.3501,468479.5
2025-05-21 02:45:00,2.3501,2.3545,2.3499,2.3533,1319440.9
2025-05-21 02:48:00,2.3533,2.3564,2.3518,2.3519,1114446.7
2025-05-21 02:51:00,2.3519,2.3556,2.3501,2.3537,1050426.4
2025-05-21 02:54:00,2.3536,2.3567,2.3535,2.3554,882075.1
2025-05-21 02:57:00,2.3554,2.3567,2.3546,2.3555,486420.6
2025-05-21 03:00:00,2.3555,2.3566,2.3528,2.3537,867774.5
2025-05-21 03:03:00,2.3538,2.3558,2.3533,2.3546,942865.8
2025-05-21 03:06:00,2.3545,2.3603,2.3540,2.3592,1401811.9
2025-05-21 03:09:00,2.3592,2.3628,2.3592,2.3628,1317221.5
2025-05-21 03:12:00,2.3627,2.3638,2.3603,2.3620,1071622.0
2025-05-21 03:15:00,2.3620,2.3628,2.3594,2.3597,851917.0
2025-05-21 03:18:00,2.3598,2.3611,2.3592,2.3606,504022.1
2025-05-21 03:21:00,2.3606,2.3628,2.3606,2.3614,452022.6
2025-05-21 03:24:00,2.3615,2.3627,2.3603,2.3606,679664.9
2025-05-21 03:27:00,2.3606,2.3640,2.3606,2.3620,4274964.0
2025-05-21 03:30:00,2.3621,2.3640,2.3593,2.3598,1281213.0
2025-05-21 03:33:00,2.3598,2.3645,2.3598,2.3617,1075562.7
2025-05-21 03:36:00,2.3617,2.3664,2.3601,2.3638,4152647.4
2025-05-21 03:39:00,2.3638,2.3655,2.3607,2.3608,698710.8
2025-05-21 03:42:00,2.3609,2.3615,2.3581,2.3612,917836.6
2025-05-21 03:45:00,2.3612,2.3655,2.3612,2.3653,903544.6
2025-05-21 03:48:00,2.3653,2.3664,2.3624,2.3627,977433.5
2025-05-21 03:51:00,2.3627,2.3633,2.3600,2.3600,625230.1
2025-05-21 03:54:00,2.3600,2.3603,2.3557,2.3572,1382960.3
2025-05-21 03:57:00,2.3572,2.3590,2.3570,2.3574,620528.1
2025-05-21 04:00:00,2.3574,2.3586,2.3559,2.3585,908517.4
2025-05-21 04:03:00,2.3586,2.3644,2.3581,2.3636,950315.2
2025-05-21 04:06:00,2.3636,2.3670,2.3635,2.3661,901705.5
2025-05-21 04:09:00,2.3661,2.3674,2.3642,2.3643,1072623.4
2025-05-21 04:12:00,2.3642,2.3642,2.3620,2.3621,388162.0
2025-05-21 04:15:00,2.3620,2.3631,2.3606,2.3622,553146.5
2025-05-21 04:18:00,2.3621,2.3637,2.3606,2.3609,863387.5
2025-05-21 04:21:00,2.3610,2.3617,2.3592,2.3594,353217.3
2025-05-21 04:24:00,2.3595,2.3616,2.3593,2.3607,358490.0
2025-05-21 04:27:00,2.3607,2.3612,2.3572,2.3574,518764.7
2025-05-21 04:30:00,2.3574,2.3574,2.3533,2.3566,843671.4
2025-05-21 04:33:00,2.3565,2.3609,2.3565,2.3595,734482.0
2025-05-21 04:36:00,2.3594,2.3636,2.3590,2.3636,548062.5
2025-05-21 04:39:00,2.3635,2.3740,2.3634,2.3715,4880395.4
2025-05-21 04:42:00,2.3716,2.3795,2.3716,2.3744,3102136.2
2025-05-21 04:45:00,2.3743,2.3775,2.3692,2.3751,5662846.2
2025-05-21 04:48:00,2.3750,2.3754,2.3690,2.3690,1635471.6
2025-05-21 04:51:00,2.3691,2.3722,2.3684,2.3697,749815.7
2025-05-21 04:54:00,2.3697,2.3704,2.3675,2.3693,551206.0
2025-05-21 04:57:00,2.3694,2.3713,2.3685,2.3685,633617.7
